Date,Actual_Close,Predicted_Close
2021-02-03,13.49500560760498,12.608977
2021-02-04,13.628403663635254,12.776603
2021-02-05,13.555346488952637,12.680027
2021-02-08,14.400872230529783,12.706573
2021-02-09,14.225831031799316,13.126713
2021-02-10,14.725519180297852,13.248064
2021-02-11,15.210742950439451,13.513131
2021-02-12,14.922002792358398,13.845055
2021-02-16,15.290033340454102,14.036478
2021-02-17,14.866896629333494,14.146065
2021-02-18,14.79010009765625,14.21547
2021-02-19,14.88734245300293,14.079655
2021-02-22,14.318089485168457,14.217389
2021-02-23,14.104900360107422,14.319538
2021-02-24,14.460965156555178,14.045524
2021-02-25,13.272592544555664,14.07288
2021-02-26,13.67852497,14.111794
2021-03-01,13.805438041687012,13.690306
2021-03-02,13.371079444885256,13.707442
2021-03-03,12.771158218383786,13.753364
2021-03-04,12.33780002593994,13.614158
2021-03-05,12.42880916595459,13.515032
2021-03-08,11.562838554382324,13.431372
2021-03-09,12.491714477539062,13.497325
2021-03-10,12.439834594726562,13.38853
2021-03-11,12.963887214660645,13.631294
2021-03-12,12.826699256896973,13.590556
2021-03-15,13.16118621826172,13.50719
2021-03-16,13.260960578918455,13.561823
2021-03-17,13.310846328735352,13.578144
2021-03-18,12.693504333496094,13.482241
2021-03-19,12.816473960876465,13.346819
2021-03-22,13.156198501586914,13.040115
2021-03-23,13.040964126586914,13.145108
2021-03-24,12.614185333251951,13.09834
2021-03-25,12.506681442260742,12.970582
2021-03-26,12.809988021850584,12.753426
2021-03-29,12.91874027252197,12.741468
2021-03-30,12.842412948608398,12.736386
2021-03-31,13.317828178405762,12.681102
2021-04-01,13.78027344,12.861453
2021-04-05,13.955621719360352,13.101874
2021-04-06,13.829911231994629,13.267927
2021-04-07,14.11126708984375,13.274529
2021-04-08,14.284372329711914,13.426223
2021-04-09,14.367179870605469,13.532841
2021-04-12,15.174338340759274,13.622994
2021-04-13,15.643764495849608,14.274699
2021-04-14,15.242181777954102,14.589485
2021-04-15,16.100473403930664,14.750874
2021-04-16,15.87623405456543,15.0870285
2021-04-19,15.32674026489258,15.256768
2021-04-20,15.136673927307127,15.218638
2021-04-21,15.325493812561035,15.124776
2021-04-22,14.81640625,15.038243
2021-04-23,15.230461120605469,15.162437
2021-04-26,15.44272518157959,14.9915495
2021-04-27,15.346695899963379,15.045102
2021-04-28,15.241931915283203,15.098011
2021-04-29,15.289823532104492,14.988256
2021-04-30,14.97529125213623,14.928578
2021-05-03,14.802937507629396,14.875639
2021-05-04,14.318541526794434,14.80558
2021-05-05,14.425548553466797,14.610033
2021-05-06,14.489901542663574,14.531849
2021-05-07,14.778491020202637,14.457836
2021-05-10,14.233238220214844,14.560868
2021-05-11,14.27364635467529,14.626984
2021-05-12,13.727142333984377,14.406335
2021-05-13,13.634106636047363,14.404293
2021-05-14,14.210540771484377,14.296338
2021-05-17,14.133216857910156,14.278689
2021-05-18,13.983805656433104,14.2434225
2021-05-19,14.03369426727295,14.2706
2021-05-20,14.579199790954588,14.127977
2021-05-21,14.957581520080566,14.264389
2021-05-24,15.576420783996582,14.472739
2021-05-25,15.612088203430176,14.706481
2021-05-26,15.664217948913574,14.813757
2021-05-27,15.452703475952148,14.826187
2021-05-28,16.207477569580078,14.857367
2021-06-01,16.227432250976562,15.188085
2021-06-02,16.74001121520996,15.38977
2021-06-03,16.931074142456055,15.726578
2021-06-04,17.538188934326172,16.044024
2021-06-07,17.57884407043457,16.388344
2021-06-08,17.417217254638672,16.70354
2021-06-09,17.322656631469727,16.728312
2021-06-10,17.389270782470703,16.776989
2021-06-11,17.788698196411133,16.79008
2021-06-14,17.981801986694336,16.997019
2021-06-15,17.75202751159668,17.16759
2021-06-16,17.773731231689453,17.190908
2021-06-17,18.618993759155277,17.15867
2021-06-18,18.60053253173828,17.579576
2021-06-21,18.389467239379883,17.828379
2021-06-22,18.848020553588867,17.639593
2021-06-23,19.01817512512207,17.762094
2021-06-24,19.166120529174805,17.900251
2021-06-25,18.991979598999023,18.084599
2021-06-28,19.94402313232422,18.117239
2021-06-29,19.98568344116211,18.500181
2021-06-30,19.96148681640625,18.677263
2021-07-01,20.17055320739746,18.770653
2021-07-02,20.44499397277832,18.97708
2021-07-06,20.65605735778809,19.143076
2021-07-07,20.32997703552246,19.483486
2021-07-08,19.861940383911133,19.604479
2021-07-09,20.00913619995117,19.336206
2021-07-12,20.470443725585938,19.258194
2021-07-13,20.208480834960938,19.438665
2021-07-14,19.800817489624023,19.516012
2021-07-15,18.927358627319336,19.546328
2021-07-16,18.123764038085938,19.321136
2021-07-19,18.741241455078125,19.04585
2021-07-20,18.57383728027344,18.879045
2021-07-21,19.37020301818848,18.843822
2021-07-22,19.55382537841797,18.99119
2021-07-23,19.51789665222168,19.171047
2021-07-26,19.254440307617188,19.104685
2021-07-27,19.16861915588379,19.005064
2021-07-28,19.4630127,19.061773
2021-07-29,19.62168502807617,18.97217
2021-07-30,19.459020614624023,18.974735
2021-08-02,19.70950508117676,18.858122
2021-08-03,19.77437400817871,18.901224
2021-08-04,20.2324276,18.992851
2021-08-05,20.594682693481445,18.88938
2021-08-06,20.324241638183597,19.094246
2021-08-09,20.25338554382324,19.096348
2021-08-10,19.89512252807617,19.004671
2021-08-11,19.65860366821289,18.984056
2021-08-12,19.864185333251957,18.840536
2021-08-13,20.14660645,18.732695
2021-08-16,19.909093856811523,18.727402
2021-08-17,19.41810607910156,18.870098
2021-08-18,19.00096321105957,18.608917
2021-08-19,19.75740623474121,18.541723
2021-08-20,20.77331543,18.890314
2021-08-23,21.912975311279297,18.95005
2021-08-24,21.74831199645996,19.684275
2021-08-25,22.16745376586914,19.847412
2021-08-26,22.022750854492188,20.190512
2021-08-27,22.58959007263184,20.323452
2021-08-30,22.64148330688477,20.581852
2021-08-31,22.34304428100586,20.901993
2021-09-01,22.39893531799316,20.94712
2021-09-02,22.354019165039062,20.938255
2021-09-03,22.80018615722656,21.010227
2021-09-07,22.619524002075195,21.297861
2021-09-08,22.29713249206543,21.360733
2021-09-09,22.13543128967285,21.39012
2021-09-10,22.435869216918945,21.28519
2021-09-13,22.110475540161133,21.269161
2021-09-14,22.200307846069336,21.62852
2021-09-15,22.299129486083984,21.233078
2021-09-16,22.200307846069336,21.188368
2021-09-17,21.858951568603523,20.977722
2021-09-20,21.07342529296875,20.85148
2021-09-21,21.206174850463867,20.537045
2021-09-22,21.899873733520504,20.452059
2021-09-23,22.43985939025879,20.672407
2021-09-24,22.039609909057617,20.848043
2021-09-27,21.61939811706543,20.809399
2021-09-28,20.66019821166992,20.68143
2021-09-29,20.478540420532227,20.588886
2021-09-30,20.677169799804688,20.374567
2021-10-01,20.70311737060547,20.320333
2021-10-04,19.695018768310547,20.377478
2021-10-05,20.41266632080078,20.376278
2021-10-06,20.66119956970215,20.206951
2021-10-07,21.03549575805664,20.237978
2021-10-08,20.79195213317871,20.364614
2021-10-11,20.65620422363281,20.337442
2021-10-12,20.63225746154785,20.254396
2021-10-13,20.899751663208008,20.208786
2021-10-14,21.705238342285156,20.036238
2021-10-15,21.821018218994144,20.307962
2021-10-18,22.180343627929688,20.383772
2021-10-19,22.248220443725582,20.624977
2021-10-20,22.06157112121582,20.71523
2021-10-21,22.649465560913093,20.77745
2021-10-22,22.683403015136722,20.86875
2021-10-25,23.122577667236328,21.116734
2021-10-26,24.67066764831543,21.332193
2021-10-27,24.405168533325195,22.428354
2021-10-28,24.89425468444824,22.665022
2021-10-29,25.51907539367676,22.800035
2021-11-01,25.778589248657223,23.378893
2021-11-02,26.35151100158692,23.761282
2021-11-03,26.54814529418945,24.304945
2021-11-04,29.74514198303223,24.647089
2021-11-05,29.69623374938965,27.3044
2021-11-08,30.746265411376957,27.881052
2021-11-09,30.599538803100586,28.21392
2021-11-10,29.40378189086914,29.426914
2021-11-11,30.333030700683597,28.968714
2021-11-12,30.333030700683597,28.905502
2021-11-15,29.968721389770508,29.25503
2021-11-16,30.146385192871094,29.531288
2021-11-17,29.206155776977543,29.317663
2021-11-18,31.61562728881836,29.67419
2021-11-19,32.923179626464844,30.256216
2021-11-22,31.89610290527344,30.784348
2021-11-23,31.686494827270508,31.695065
2021-11-24,32.61275863647461,30.771645
2021-11-26,31.44395256042481,31.059214
2021-11-29,33.313438415527344,31.041706
2021-11-30,32.61475754,31.151886
2021-12-01,31.37992286682129,31.387806
2021-12-02,32.06970977783203,31.294218
2021-12-03,30.639217376708988,30.533554
2021-12-06,29.98436928,30.766808
2021-12-07,32.37017822265625,30.167223
2021-12-08,31.770235061645508,30.555862
2021-12-09,30.436573028564453,30.68253
2021-12-10,30.14509010314941,30.768135
2021-12-13,28.111652374267575,30.355116
2021-12-14,28.287347790000002,30.26302
2021-12-15,30.405630111694336,29.382355
2021-12-16,28.33726119995117,30.167742
2021-12-17,27.752286911010746,30.802572
2021-12-20,27.670429229736328,29.441446
2021-12-21,29.02405357,29.093496
2021-12-22,29.34848594665528,29.505146
2021-12-23,29.588064193725582,29.547714
2021-12-27,30.890775680541992,29.481943
2021-12-28,30.26886940002441,29.839739
2021-12-29,29.948432922363285,29.921497
2021-12-30,29.5341625213623,29.408752
2021-12-31,29.359462738037106,29.125813
2022-01-03,30.068222045898438,28.743898
2022-01-04,29.238681793212887,28.823479
2022-01-05,27.55562973022461,29.150389
2022-01-06,28.128627777099606,28.432947
2022-01-07,27.199256896972656,27.641623
2022-01-10,27.351991653442383,27.692715
2022-01-11,27.76825904846192,27.349545
2022-01-12,27.949939727783203,27.362934
2022-01-13,26.528434753417965,27.495913
2022-01-14,26.894794464111328,27.73893
2022-01-18,25.85761260986328,26.968023
2022-01-19,25.02307510375977,26.944464
2022-01-20,24.107685089111328,27.092323
2022-01-21,23.333044052124023,26.917807
2022-01-24,23.33104515075684,26.684916
2022-01-25,22.284881591796875,26.61238
2022-01-26,22.732099533081055,26.170149
2022-01-27,21.905553817749023,26.558071
2022-01-28,22.79998207092285,26.778284
2022-01-31,24.443098068237305,26.120163
2022-02-01,24.59482955932617,26.516596
2022-02-02,25.197772979736328,26.679342
2022-02-03,23.90603828430176,26.659548
2022-02-04,24.276390075683597,26.33722
2022-02-07,24.68467330932617,25.836626
2022-02-08,25.06401062011719,25.871103
2022-02-09,26.65820885,25.856457
2022-02-10,25.778749465942383,26.219269
2022-02-11,23.90703582763672,26.184175
2022-02-14,24.22447967529297,26.062555
2022-02-15,26.44857788085937,24.940735
2022-02-16,26.46454620361328,25.606724
2022-02-17,24.464054107666012,25.868296
2022-02-18,23.600574493408203,25.715984
2022-02-22,23.34901428222656,25.31241
2022-02-23,22.347778319999996,24.670408
2022-02-24,23.706392288208008,24.896173
2022-02-25,24.114667892456055,24.752338
2022-02-28,24.34227180480957,24.62523
2022-03-01,23.435863494873043,24.724686
2022-03-02,24.181680679321286,24.817993
2022-03-03,23.67648315429687,24.59782
2022-03-04,22.899715423583988,24.66307
2022-03-07,21.31821823120117,24.494507
2022-03-08,21.479965209960938,24.391565
2022-03-09,22.977584838867184,24.01875
2022-03-10,22.62215232849121,24.0861
2022-03-11,22.06503486633301,23.948675
2022-03-14,21.296253204345703,23.920013
2022-03-15,22.936655044555664,23.57783
2022-03-16,24.45724487304687,23.727999
2022-03-17,24.72681999206543,24.044008
2022-03-18,26.411148071289062,23.939379
2022-03-21,26.69170570373535,24.885818
2022-03-22,26.482034683227536,25.365677
2022-03-23,25.593446731567383,25.591354
2022-03-24,28.10546493530273,25.384653
2022-03-25,27.64818572998047,26.367176
2022-03-28,28.174354553222653,26.6488
2022-03-29,28.61066246032715,26.832483
2022-03-30,27.646190643310543,27.368452
2022-03-31,27.24283218383789,27.435787
2022-04-01,26.669740676879883,27.340313
2022-04-04,27.31671524047852,27.230572
2022-04-05,25.88997459411621,27.068996
2022-04-06,24.36838722229004,27.160522
2022-04-07,24.169702529907227,26.266632
2022-04-08,23.08242225646973,25.881336
2022-04-11,21.88232994,25.438942
2022-04-12,21.46997643,24.71971
2022-04-13,22.16787147521973,24.986343
2022-04-14,21.224369049072266,24.85064
2022-04-18,21.748537063598636,25.305347
2022-04-19,22.162879943847656,24.881163
2022-04-20,21.44801521301269,25.070055
2022-04-21,20.151065826416016,25.366272
2022-04-22,19.48412514,25.431475
2022-04-25,19.870513916015625,24.387926
2022-04-26,18.758275985717773,24.031267
2022-04-27,18.385866165161133,24.016136
2022-04-28,19.750703811645508,23.415653
2022-04-29,18.517656326293945,23.552332
2022-05-02,19.502094268798828,23.495007
2022-05-03,19.570987701416016,22.854301
2022-05-04,20.301830291748047,22.535582
2022-05-05,18.814186096191406,22.606375
2022-05-06,18.64545249938965,22.310333
2022-05-09,16.923181533813477,21.777308
2022-05-10,17.56715965270996,21.335218
2022-05-11,16.60369110107422,21.069792
2022-05-12,16.149410247802734,21.045774
2022-05-13,17.677988052368164,20.639702
2022-05-16,17.23668670654297,20.892294
2022-05-17,18.148242950439453,20.809769
2022-05-18,16.911203384399414,20.751633
2022-05-19,17.096908569335938,20.709698
2022-05-20,16.667587280273438,20.293512
2022-05-23,16.871261596679688,20.467907
2022-05-24,16.12844467163086,19.944323
2022-05-25,16.948144912719727,19.970633
2022-05-26,17.82276153564453,20.004839
2022-05-27,18.78124046325684,20.416094
2022-05-31,18.64245986938477,20.57286
2022-06-01,18.291017532348636,20.727459
2022-06-02,19.561004638671875,20.528294
2022-06-03,18.690378189086918,20.582788
2022-06-06,18.756277084350582,20.504368
2022-06-07,18.89605712890625,20.346384
2022-06-08,18.622434616088867,20.220957
2022-06-09,18.023256301879883,20.21939
2022-06-10,16.950729370117188,20.036955
2022-06-13,15.625546459999999,19.479172
2022-06-14,15.814289093017578,18.857061
2022-06-15,16.50434112548828,18.606491
2022-06-16,15.579610824584961,18.77608
2022-06-17,15.85822868347168,18.475132
2022-06-21,16.543289184570312,18.35784
2022-06-22,16.337566375732422,18.590479
2022-06-23,16.20275115966797,18.495447
2022-06-24,17.102519989013672,18.517105
2022-06-27,16.845870971679688,18.617254
2022-06-28,15.960087776184084,18.717615
2022-06-29,15.520691871643066,18.659344
2022-06-30,15.138216018676758,17.98218
2022-07-01,14.503089904785156,17.764359
2022-07-05,14.943483352661131,17.390078
2022-07-06,15.109256744384764,17.232433
2022-07-07,15.836257934570312,17.195423
2022-07-08,15.816287994384766,17.171917
2022-07-11,15.131227493286133,17.07847
2022-07-12,15.06132125854492,16.781265
2022-07-13,15.143210411071776,16.618238
2022-07-14,15.350923538208008,16.612835
2022-07-15,15.74039077758789,16.633137
2022-07-18,16.078927993774414,16.60486
2022-07-19,16.968706130981445,17.005613
2022-07-20,17.78258514404297,17.19287
2022-07-21,18.02525329589844,17.68468
2022-07-22,17.295257568359375,17.926096
2022-07-25,17.00065803527832,17.993761
2022-07-26,16.510330200195312,17.573038
2022-07-27,17.765609741210938,17.444101
2022-07-28,17.959341049194336,17.902655
2022-07-29,18.138097763061523,18.190495
2022-08-01,18.41571617126465,18.2723
2022-08-02,18.50059700012207,18.602415
2022-08-03,18.867097854614254,18.720896
2022-08-04,19.18865776062012,18.862173
2022-08-05,18.962966918945312,19.092487
2022-08-08,17.768604278564453,19.206018
2022-08-09,17.06257438659668,18.922571
2022-08-10,18.07218742370605,18.459822
2022-08-11,17.91739845275879,18.51726
2022-08-12,18.683347702026367,18.691887
2022-08-15,19.00590705871582,18.626812
2022-08-16,18.85311508178711,18.750635
2022-08-17,18.30986213684082,18.84417
2022-08-18,18.747262954711918,18.669945
2022-08-19,17.82453155517578,18.68505
2022-08-22,17.010644912719727,18.672928
2022-08-23,17.157442092895508,18.234344
2022-08-24,17.198387145996094,18.005615
2022-08-25,17.88844108581543,18.018944
2022-08-26,16.23771095275879,18.281567
2022-08-29,15.779334068298338,18.588888
2022-08-30,15.446792602539062,17.725275
2022-08-31,15.073306080000002,17.74585
2022-09-01,13.917891502380373,17.527088
2022-09-02,13.62828826904297,17.320662
2022-09-06,13.446540832519531,17.102234
2022-09-07,13.699267387390137,17.047329
2022-09-08,13.974970817565916,17.137863
2022-09-09,14.371543884277342,17.231966
2022-09-12,14.489417076110838,17.33679
2022-09-13,13.116891860961912,17.314272
2022-09-14,13.113898277282717,17.12635
2022-09-15,12.915109634399414,16.587896
2022-09-16,13.183820724487305,16.468218
2022-09-19,13.367624282836914,16.261045
2022-09-20,13.161843299865724,16.18711
2022-09-21,13.246752738952637,16.122412
2022-09-22,12.547505378723145,16.170206
2022-09-23,12.502553939819336,15.787148
2022-09-26,12.214861869812012,15.136472
2022-09-27,12.39966583251953,15.025139
2022-09-28,12.722317695617676,14.902399
2022-09-29,12.206872940063475,14.795644
2022-09-30,12.125959396362303,14.676163
2022-10-03,12.498558044433594,14.598283
2022-10-04,13.15285301208496,14.618425
2022-10-05,13.19480895996094,14.738484
2022-10-06,13.11589431762695,14.883969
2022-10-07,12.063028335571287,14.892618
2022-10-10,11.657463073730469,14.544334
2022-10-11,11.573553085327148,14.151885
2022-10-12,11.48764419555664,13.981619
2022-10-13,11.947151184082031,13.904641
2022-10-14,11.21493911743164,14.101086
2022-10-17,11.87522792816162,14.10174
2022-10-18,11.954145431518556,13.761574
2022-10-19,12.038053512573244,14.04853
2022-10-20,12.18089962005615,13.822134
2022-10-21,12.452606201171877,13.909617
2022-10-24,12.58546543121338,13.821985
2022-10-25,13.246752738952637,13.896433
2022-10-26,12.882144927978516,14.040171
2022-10-27,13.161843299865724,14.08269
2022-10-28,13.819138526916504,14.188933
2022-10-31,13.482501029968262,14.245733
2022-11-01,13.52845287322998,14.27433
2022-11-02,13.204798698425291,14.200498
2022-11-03,13.406580924987793,14.339355
2022-11-04,14.140791893005371,14.076535
2022-11-07,14.285634994506836,14.233705
2022-11-08,14.586316108703612,14.398286
2022-11-09,13.761200904846191,14.682553
2022-11-10,15.733079910278322,14.400556
2022-11-11,16.309457778930664,15.174792
2022-11-14,16.277496337890625,15.769689
2022-11-15,16.64809799194336,16.018162
2022-11-16,15.89290714263916,16.36491
2022-11-17,15.660158157348633,16.240915
2022-11-18,15.392446517944334,16.194109
2022-11-21,15.300544738769531,16.180534
2022-11-22,16.020771026611328,15.847227
2022-11-23,16.501253128051758,16.186672
2022-11-25,16.252521514892578,16.397184
2022-11-28,15.809996604919434,16.46298
2022-11-29,15.622200012207033,16.472551
2022-11-30,16.90914535522461,16.270151
2022-12-01,17.120969772338867,16.740135
2022-12-02,16.862178802490234,16.927483
2022-12-05,16.59640121459961,16.801056
2022-12-06,15.973911285400389,16.782984
2022-12-07,16.106801986694336,16.673382
2022-12-08,17.154945373535156,16.375887
2022-12-09,16.987077713012695,16.711908
2022-12-12,17.520645141601562,16.862696
2022-12-13,18.057205200195312,16.979376
2022-12-14,17.659528732299805,17.66982
2022-12-15,16.938119888305664,17.57754
2022-12-16,16.557430267333984,17.242716
2022-12-19,16.240694046020508,17.085857
2022-12-20,16.07183265686035,16.860909
